CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
746476100,PCONX,PUTNAM CONVERTIBLE SECURITIES A,5048,215,136.7K,5.82K,+4.4%,0.09%
939330106,AWSHX,AMERICAN FUNDS WASHINGTON MUTUAL A,1713,82,111.7K,5.35K,+5%,0.07%
68389X105,ORCL,ORACLE CORP,25,25,4.87K,4.87K,NEW,<.01%
09661D102,DTCAX,BNY MELLON SUST US EQUITY A,1647,162,31.35K,3.08K,+10.9%,0.02%
53960E205,LOCL,LOCAL BOUNTI CORP,1000,1000,2.14K,2.14K,NEW,<.01%
808515605,SWVXX,SCHWAB PRIME ADVANTAGE MONEY INVESTOR,220398,2126,220.4K,2.13K,+1%,0.14%
G2662B103,CRML,CRITICAL METALS CORP. F,100,100,694,694,NEW,<.01%
13161X733,CMPAX,CALVERT SMALL/MID CAP FUND CLASS A,657,27,15.26K,626.92,+4.3%,<.01%
46438F101,IBIT,ISHARES BITCOIN ETF,11,11,546,546,NEW,<.01%
808509855,SWPPX,SCHWAB S&P 500 INDEX,2954,31,51.83K,543.92,+1.1%,0.03%
674599105,OXY,OCCIDENTAL PETE CORP,2335,13,96.02K,534.56,+0.6%,0.06%
718546104,PSX,PHILLIPS 66,432,4,55.75K,516.19,+0.9%,0.04%
037833100,AAPL,APPLE INC,335,1,90.99K,271.6,+0.3%,0.06%
70422T208,PXWEX,IMPAX ELLEVATE GLOBAL WOMEN'S LDR INV,73,6,2.54K,208.36,+9%,<.01%
808509830,SWISX,SCHWAB INTERNATIONAL INDEX,218,7,6.27K,201.36,+3.3%,<.01%
98389B100,XEL,XCEL ENERGY INC,3806,2,281.1K,147.72,+0.1%,0.18%
742718109,PG,PROCTER & GAMBLE CO,363,1,52.06K,143.41,+0.3%,0.03%
10319B308,BLTH,AMERICAN BATTERY MATL IN,20,20,120,120,NEW,<.01%
060505104,BAC,BANK OF AMERICA CORP,499,2,27.47K,110.1,+0.4%,0.02%
58155Q103,MCK,MCKESSON CORP,800,0,656.23K,0,NO CHANGE,0.42%
360802102,ANCFX,AMERICAN FUNDS FUNDAMENTAL INVS A,3959,0,363.92K,0,NO CHANGE,0.24%
30231G102,XOM,EXXON MOBIL CORP,2052,0,246.94K,0,NO CHANGE,0.16%
G5960L103,MDT,MEDTRONIC PLC F,2468,0,237.08K,0,NO CHANGE,0.15%
75513E101,RTX,RTX CORP,1027,0,188.35K,0,NO CHANGE,0.12%
478160104,JNJ,JOHNSON & JOHNSON,891,0,184.39K,0,NO CHANGE,0.12%
02079K305,GOOGL,ALPHABET INC CLASS CLASS A,578,0,180.91K,0,NO CHANGE,0.12%
02209S103,MO,ALTRIA GROUP INC,2850,0,164.33K,0,NO CHANGE,0.11%
902973304,USB,US BANCORP DEL,2208,0,117.82K,0,NO CHANGE,0.08%
18915M107,NET,CLOUDFLARE INC CLASS CLASS A,550,0,108.43K,0,NO CHANGE,0.07%
580135101,MCD,MCDONALDS CORP,292,0,89.24K,0,NO CHANGE,0.06%
921921102,VEIPX,VANGUARD EQUITY-INCOME INV,1824,0,80.87K,0,NO CHANGE,0.05%
G8994E103,TT,TRANE TECHNOLOGIES PLC F,200,0,77.84K,0,NO CHANGE,0.05%
921938106,VWINX,VANGUARD WELLESLEY INCOME INV,2921,0,74.35K,0,NO CHANGE,0.05%
526107107,LII,LENNOX INTL INC,133,0,64.58K,0,NO CHANGE,0.04%
G54950103,LIN,LINDE PLC F,140,0,59.7K,0,NO CHANGE,0.04%
46138E354,SPLV,INVESCO S&P 500 LOW VOLATILITY ETF,826,0,58.99K,0,NO CHANGE,0.04%
883556102,TMO,THERMO FISHER SCIENTIFIC,100,0,57.95K,0,NO CHANGE,0.04%
254687106,DIS,DISNEY WALT CO,509,0,57.91K,0,NO CHANGE,0.04%
00774Q346,DEMZ,ADV INNER CIR FD III DM LR CP CR ETF,1274,0,54.35K,0,NO CHANGE,0.04%
29287L205,PWRD,TCW TRANSFORM SYSTEMS ETF,552,0,53.08K,0,NO CHANGE,0.03%
778296103,ROST,ROSS STORES INC,284,0,51.16K,0,NO CHANGE,0.03%
92343V104,VZ,VERIZON COMMUNICATIONS I,1220,0,49.69K,0,NO CHANGE,0.03%
670700103,NPSAX,NUVEEN PREFERRED SECS & INC A,2897,0,47.1K,0,NO CHANGE,0.03%
38747R827,NVDL,GRANITESHARES NVDA LNG DAILY ETF,500,0,44.01K,0,NO CHANGE,0.03%
00206R102,T,AT&T INC,1730,0,42.97K,0,NO CHANGE,0.03%
693475105,PNC,PNC FINL SERVICES,200,0,41.75K,0,NO CHANGE,0.03%
579780206,MKC,MCCORMICK & CO INC CLASS CLASS N,580,0,39.5K,0,NO CHANGE,0.03%
494368103,KMB,KIMBERLY CLARK CORP,377,0,38.04K,0,NO CHANGE,0.02%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC CLASS CLASS A,1837,0,36.21K,0,NO CHANGE,0.02%
863667101,SYK,STRYKER CORP,100,0,35.15K,0,NO CHANGE,0.02%
437076102,HD,HOME DEPOT INC,77,0,26.5K,0,NO CHANGE,0.02%
655663102,NDSN,NORDSON CORP,100,0,24.04K,0,NO CHANGE,0.02%
15118V207,CELH,CELSIUS HLDGS INC,500,0,22.87K,0,NO CHANGE,0.01%
375558103,GILD,GILEAD SCIENCES INC,182,0,22.34K,0,NO CHANGE,0.01%
46428Q109,SLV,ISHARES SILVER TRUST ETF,334,0,21.52K,0,NO CHANGE,0.01%
594918104,MSFT,MICROSOFT CORP,44,0,21.28K,0,NO CHANGE,0.01%
052800109,ALV,AUTOLIV INC,162,0,19.23K,0,NO CHANGE,0.01%
389637109,GBTC,GRAYSCALE BITCOIN TRUST ETF,275,0,18.8K,0,NO CHANGE,0.01%
58933Y105,MRK,MERCK & CO. INC.,176,0,18.53K,0,NO CHANGE,0.01%
816850101,SMTC,SEMTECH CORP,250,0,18.42K,0,NO CHANGE,0.01%
79589L106,IOT,SAMSARA INC CLASS A,500,0,17.73K,0,NO CHANGE,0.01%
747525103,QCOM,QUALCOMM INC,100,0,17.11K,0,NO CHANGE,0.01%
353496300,FKINX,FRANKLIN INCOME A1,6779,0,16.95K,0,NO CHANGE,0.01%
83406F102,SOFI,SOFI TECHNOLOGIES INC,600,0,15.71K,0,NO CHANGE,0.01%
548661107,LOW,LOWES COS INC,61,0,14.71K,0,NO CHANGE,<.01%
718172109,PM,PHILIP MORRIS INTL INC,85,0,13.63K,0,NO CHANGE,<.01%
26884L109,EQT,EQT CORP,250,0,13.4K,0,NO CHANGE,<.01%
48138M105,JMIA,JUMIA TECHNOLOGIES AG FUNSPONSORED ADR 1 ADR REPS 2 ORD SHS,1000,0,12.49K,0,NO CHANGE,<.01%
03743Q108,APA,APA CORP,497,0,12.16K,0,NO CHANGE,<.01%
055622104,BP,BP P L C FSPONSORED ADR 1 ADR REPS 6 ORD SHS,330,0,11.45K,0,NO CHANGE,<.01%
22822V101,CCI,CROWN CASTLE INC REIT REIT,126,0,11.2K,0,NO CHANGE,<.01%
049560105,ATO,ATMOS ENERGY CORP,63,0,10.56K,0,NO CHANGE,<.01%
G0176J109,ALLE,ALLEGION PUB LTD CO F,66,0,10.51K,0,NO CHANGE,<.01%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A F,16,0,9.29K,0,NO CHANGE,<.01%
38141G104,GS,GOLDMAN SACHS GROUP INC,10,0,8.79K,0,NO CHANGE,<.01%
09175A206,BMNR,BITMINE IMMERSION TECNOL,300,0,8.14K,0,NO CHANGE,<.01%
19260Q107,COIN,COINBASE GLOBAL INC CLASS CLASS A,35,0,7.92K,0,NO CHANGE,<.01%
836100107,SOUN,SOUNDHOUND AI INC CLASS A,750,0,7.48K,0,NO CHANGE,<.01%
82509L107,SHOP,SHOPIFY INC FCLASS A,44,0,7.08K,0,NO CHANGE,<.01%
185899101,CLF,CLEVELAND-CLIFFS INC NEW,500,0,6.64K,0,NO CHANGE,<.01%
02079K107,GOOG,ALPHABET INC CLASS CLASS C,21,0,6.59K,0,NO CHANGE,<.01%
397624107,GEF,GREIF INC CLASS A,89,0,6.03K,0,NO CHANGE,<.01%
099724106,BWA,BORGWARNER INC,120,0,5.41K,0,NO CHANGE,<.01%
08975B109,BBAI,BIGBEAR AI HLDGS INC,1000,0,5.4K,0,NO CHANGE,<.01%
46625H100,JPM,JPMORGAN CHASE & CO,15,0,4.83K,0,NO CHANGE,<.01%
459200101,IBM,IBM CORP,16,0,4.74K,0,NO CHANGE,<.01%
00768Y453,MSOS,ADVISORSHARES PURE US CANNABIS ETF,1000,0,4.72K,0,NO CHANGE,<.01%
292671708,UUUU,ENERGY FUELS INC F,300,0,4.36K,0,NO CHANGE,<.01%
369604301,GE,GE AEROSPACE,13,0,4K,0,NO CHANGE,<.01%
433000106,HIMS,HIMS & HERS HEALTH INC CLASS CLASS A,100,0,3.25K,0,NO CHANGE,<.01%
743315103,PGR,PROGRESSIVE CORP OH,14,0,3.19K,0,NO CHANGE,<.01%
19763T103,AIOAX,COLUMBIA INCOME OPPORTUNITIES A,354,0,3.16K,0,NO CHANGE,<.01%
92826C839,V,VISA INC CLASS CLASS A,9,0,3.16K,0,NO CHANGE,<.01%
98956A105,ZETA,ZETA GLOBAL HLDGS CORP CLASS CLASS A,151,0,3.07K,0,NO CHANGE,<.01%
79466L302,CRM,SALESFORCE INC,11,0,2.91K,0,NO CHANGE,<.01%
936772508,WMICX,WASATCH MICRO CAP,328,0,2.85K,0,NO CHANGE,<.01%
934423104,WBD,WARNER BROS DISCOVERY INTENDER OFFER EXP: 01/21/26,93,0,2.68K,0,NO CHANGE,<.01%
336433107,FSLR,FIRST SOLAR INC,10,0,2.61K,0,NO CHANGE,<.01%
37045V100,GM,GENERAL MTRS CO,31,0,2.52K,0,NO CHANGE,<.01%
389930207,BTC,GRAYSCALE BITCOIN MINI TRUST ETF,55,0,2.13K,0,NO CHANGE,<.01%
345370860,F,FORD MTR CO DEL,140,0,1.84K,0,NO CHANGE,<.01%
844741108,LUV,SOUTHWEST AIRLS CO,38,0,1.57K,0,NO CHANGE,<.01%
00165C302,AMC,AMC ENTMT HLDGS INC CLASS CLASS A,1000,0,1.56K,0,NO CHANGE,<.01%
63008G203,NNDM,NANO DIMENSION LTD FSPONSORED ADR 1 ADR REPS 1 ORD SHS,1000,0,1.54K,0,NO CHANGE,<.01%
71880K101,PHIN,PHINIA INC,24,0,1.5K,0,NO CHANGE,<.01%
23331S100,DHX,DHI GROUP INC,950,0,1.47K,0,NO CHANGE,<.01%
91324P102,UNH,UNITEDHEALTH GROUP INC,4,0,1.32K,0,NO CHANGE,<.01%
29362U104,ENTG,ENTEGRIS INC,15,0,1.26K,0,NO CHANGE,<.01%
65339F101,NEE,NEXTERA ENERGY INC,13,0,1.04K,0,NO CHANGE,<.01%
440452100,HRL,HORMEL FOODS CORP,42,0,995,0,NO CHANGE,<.01%
38964R203,ETH,GRAYSCALE ETHEREUM MINI,27,0,758,0,NO CHANGE,<.01%
25179M103,DVN,DEVON ENERGY CORP NEW,16,0,586,0,NO CHANGE,<.01%
70450Y103,PYPL,PAYPAL HLDGS INC,10,0,584,0,NO CHANGE,<.01%
464287861,IEV,ISHARES EUROPE ETF,6,0,412,0,NO CHANGE,<.01%
46641Q209,JPIN,JPMORGAN DVRSFD RTRN INTRNL EQT ETF,6,0,409,0,NO CHANGE,<.01%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGI,4,0,328,0,NO CHANGE,<.01%
969136100,WVVI,WILLAMETTE VY VINEYARD I,100,0,305,0,NO CHANGE,<.01%
12047B105,BMBL,BUMBLE INC CLASS A,50,0,179,0,NO CHANGE,<.01%
02156V109,OKLO,OKLO INC CLASS A,2,0,144,0,NO CHANGE,<.01%
222070203,COTY,COTY INC CLASS A,30,0,92,0,NO CHANGE,<.01%
59503A204,MBOT,MICROBOT MED INC,1,0,2,0,NO CHANGE,<.01%
855244109,SBUX,STARBUCKS CORP,400,-4,33.68K,-336.84,-1%,0.02%
007903107,AMD,ADVANCED MICRO DEVIC,226,-7,48.4K,-1.5K,-3%,0.03%
22160K105,COST,COSTCO WHSL CORP NEW,205,-2,176.78K,-1.72K,-1%,0.11%
G66721104,NCLH,NORWEGIAN CRUISE LINE F,0,-100,0,-2.46K,CLOSE,0%
683712103,OPEN,OPENDOOR TECHNOLOGIES IN,0,-319,0,-2.54K,CLOSE,0%
81369Y407,XLY,SPDR FUND CONSUMER DISCRE SELECT ETF,0,-12,0,-2.88K,CLOSE,0%
143658300,CCL,CARNIVAL CORP F,0,-100,0,-2.89K,CLOSE,0%
81369Y852,XLC,COMMUNICAT SVS SLCT SEC SPDR ETF,0,-28,0,-3.31K,CLOSE,0%
464287309,IVW,ISHARES S&P 500 GROWTH ETF,0,-34,0,-4.1K,CLOSE,0%
46654Q203,JEPQ,J P MORGAN NASDAQ EQT PRM INC ETF,0,-74,0,-4.26K,CLOSE,0%
09290C509,LCTU,BLACKROCK US CARBON TRNSREADINS ETF,0,-60,0,-4.36K,CLOSE,0%
374396406,GEVO,GEVO INC,0,-3500,0,-6.86K,CLOSE,0%
Q9240A100,TYP,TRYPTAMINE THERAPE ORDF,0,-361600,0,-9.81K,CLOSE,0%
808515480,SCOXX,SCHWAB TREASURY OBLIG MONEY ULTRA,2496289,-11745,2.5M,-11.74K,-0.5%,1.6%
67066G104,NVDA,NVIDIA CORP,5066,-72,944.81K,-13.43K,-1.4%,0.61%
78464A763,SDY,STATE STREET SPDR S&P DIV ETF,3241,-102,450.98K,-14.19K,-3.1%,0.29%
11135F101,AVGO,BROADCOM INC,0,-50,0,-16.5K,CLOSE,0%
666807102,NOC,NORTHROP GRUMMAN CORP,53,-30,30.22K,-17.11K,-36.1%,0.02%
464288760,ITA,ISHARES US AEROSPACE DEFENSE ETF,0,-126,0,-26.37K,CLOSE,0%
90353T100,UBER,UBER TECHNOLOGIES INC,0,-350,0,-34.29K,CLOSE,0%
46641Q837,JPST,JPMORGAN ULTRA SHORT INCOME ETF,131890,-3564,6.67M,-180.3K,-2.6%,4.3%
808515621,SNOXX,SCHWAB TREASURY OBLIG MONEY INV,18585490,-376206,18.59M,-376.21K,-2%,12%
69608A108,PLTR,PALANTIR TECHNOLOGIES INCLASS CLASS A,7006,-2586,1.25M,-459.66K,-27%,0.81%
81369Y886,XLU,SELECT SECTOR UTI SELECTSPDR ETF,0,-6063,0,-528.75K,CLOSE,0%
808524300,SCHG,SCHWAB US LARGE CAP GROWTH ETF,232243,-35632,7.58M,-1.16M,-13.3%,4.9%
37954Y871,URA,GLOBAL X URANIUM ETF,53,-35669,2.27K,-1.52M,-99.9%,<.01%
76206K107,RNMBY,RHEINMETALL FSPONSORED ADR 1 ADR REPS 0.2 ORD SHS,5906,-4743,2.16M,-1.73M,-44.5%,1.4%
92189F817,VNM,VANECK VIETNAM ETF,0,-98475,0,-1.76M,CLOSE,0%
464286764,EWP,ISHARES MSCI SPAIN ETF,0,-35964,0,-1.78M,CLOSE,0%
775781206,RYCEY,ROLLS-ROYCE HOLDINGS P FSPONSORED ADR 1 ADR REPS 1 ORD SHS,0,-111578,0,-1.81M,CLOSE,0%
37954Y848,SIL,GLOBAL X SILVER MINERS ETF,16765,-28332,1.4M,-2.37M,-62.8%,0.91%
084670702,BRK.B,BERKSHIRE HATHAWAY CLASS CLASS B,128,-6710,64.34K,-3.37M,-98.1%,0.04%
92189F106,GDX,VANECK GOLD MINERS ETF,16170,-45430,1.39M,-3.9M,-73.8%,0.9%
032108649,SILJ,AMPLIFY JUNIOR SILVER MINERS ETF,32990,-157350,912.83K,-4.35M,-82.7%,0.59%
808524888,SCHC,SCHWAB INTERNATNAL SMALLCAP EQY ETF,0,-113953,0,-5.19M,CLOSE,0%
37960A529,SHLD,GLOBAL X DEFENSE TECH ETF,0,-80523,0,-5.66M,CLOSE,0%
78464A755,XME,ST SRT SPDR S&P MTLS ANDMNG ETF,13550,-56732,1.4M,-5.88M,-80.7%,0.91%
92189F791,GDXJ,VANECK JUNIOR GOLD MINERS ETF,7917,-59321,900.8K,-6.75M,-88.2%,0.58%
46138E339,SPMO,INVSC S P 500 MOMENTUM ETF,35,-71617,4.18K,-8.54M,-100%,<.01%
81369Y803,XLK,TECHNOLOGY SELECT SECTORSPDR ETF,0,-35887,0,-10.12M,CLOSE,0%
46654Q732,JTEK,JPMORGAN U S TECH LEADERS ETF IV,980,-169353,88.27K,-15.25M,-99.4%,0.06%
Total,,,,,154.56M,263.75K,+0.2%,100%
