CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
058498106,BALL,BALL CORP,5516445,4578020,292.21M,242.5M,+487.8%,0.21%
14316J108,CG,CARLYLE GROUP INC,8340531,3410462,493.01M,201.59M,+69.2%,0.35%
941848103,WAT,WATERS CORP,538713,516094,204.62M,196.03M,+2281.7%,0.15%
55024UAH2,LITE,LUMENTUM HLDGS INC,55650000,36150000,296.12M,192.36M,+185.4%,0.21%
68902V107,OTIS,OTIS WORLDWIDE CORP,2387466,2179314,208.55M,190.36M,+1047%,0.15%
25746U109,D,DOMINION ENERGY INC,3241225,3155781,189.9M,184.9M,+3693.4%,0.14%
237266101,DAR,DARLING INGREDIENTS INC,6175256,5070434,222.31M,182.54M,+458.9%,0.16%
35671D857,FCX,FREEPORT-MCMORAN INC,15937003,3563071,809.44M,180.97M,+28.8%,0.58%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,1280169,586548,389.03M,178.25M,+84.6%,0.28%
464287622,IWB,ISHARES TR,455129,455129,169.96M,169.96M,NEW,0.12%
09290D101,BLK,BLACKROCK INC,508120,154198,543.86M,165.04M,+43.6%,0.39%
78409V104,SPGI,S&P GLOBAL INC,984479,314184,514.48M,164.19M,+46.9%,0.37%
92537N108,VRT,VERTIV HOLDINGS CO,1655245,998034,268.17M,161.69M,+151.9%,0.19%
750940108,RAL,RALLIANT CORP,4973001,3147660,253.18M,160.25M,+172.4%,0.18%
68389X105,ORCL,ORACLE CORP,972375,820171,189.53M,159.86M,+538.9%,0.14%
16115Q308,GTLS,CHART INDS INC,1586588,772723,327.2M,159.36M,+94.9%,0.24%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,1202711,933604,204.46M,158.71M,+346.9%,0.15%
337932107,FE,FIRSTENERGY CORP,11374600,3528395,509.24M,157.97M,+45%,0.37%
69331C108,PCG,PG&E CORP,16804595,9811421,270.05M,157.67M,+140.3%,0.19%
260003108,DOV,DOVER CORP,1322901,793319,258.28M,154.89M,+149.8%,0.19%
038222105,AMAT,APPLIED MATLS INC,931841,602353,239.47M,154.8M,+182.8%,0.17%
05370A108,RNA,AVIDITY BIOSCIENCES INC,2157270,2127647,155.6M,153.47M,+7182.4%,0.11%
88339J105,TTD,THE TRADE DESK INC,4559592,4039600,173.08M,153.34M,+776.9%,0.12%
902494103,TSN,TYSON FOODS INC,3788221,2575909,222.07M,151M,+212.5%,0.16%
20030N101,CMCSA,COMCAST CORP NEW,7134912,5044824,213.26M,150.79M,+241.4%,0.15%
366651107,IT,GARTNER INC,595567,585775,150.25M,147.78M,+5982.2%,0.11%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,365664,324622,165.78M,147.17M,+791%,0.12%
867224107,SU,SUNCOR ENERGY INC NEW,5478063,3301391,243.14M,146.53M,+151.7%,0.17%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,797889,563951,205.24M,145.07M,+241.1%,0.15%
46090E103,QQQ,INVESCO QQQ TR,596910,234653,366.69M,144.15M,+64.8%,0.26%
45167R104,IEX,IDEX CORP,1063763,793530,189.29M,141.2M,+293.6%,0.14%
55024UAF6,LITE,LUMENTUM HLDGS INC,74720000,49720000,212.06M,141.11M,+198.9%,0.15%
701094104,PH,PARKER-HANNIFIN CORP,193755,157775,170.3M,138.68M,+438.5%,0.12%
025537101,AEP,AMERICAN ELEC PWR CO INC,1381967,1201663,159.35M,138.56M,+666.5%,0.11%
70975L107,PEN,PENUMBRA INC,677832,444526,210.74M,138.21M,+190.5%,0.15%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,2232426,1874814,164.38M,138.05M,+524.3%,0.12%
75886F107,REGN,REGENERON PHARMACEUTICALS,379768,178688,293.13M,137.92M,+88.9%,0.21%
29444U700,EQIX,EQUINIX INC,215419,179018,165.05M,137.16M,+491.8%,0.12%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,2393506,843168,387.65M,136.56M,+54.4%,0.28%
70450Y103,PYPL,PAYPAL HLDGS INC,3926164,2300778,229.21M,134.32M,+141.6%,0.16%
760759100,RSG,REPUBLIC SVCS INC,672127,624887,142.44M,132.43M,+1322.8%,0.1%
31428X106,FDX,FEDEX CORP,547316,456900,158.1M,131.98M,+505.3%,0.11%
G54950103,LIN,LINDE PLC,874784,301522,373M,128.57M,+52.6%,0.27%
949746101,WFC,WELLS FARGO CO NEW,3052580,1374455,284.5M,128.1M,+81.9%,0.2%
G3643J108,FLUT,FLUTTER ENTMT PLC,589994,586768,126.87M,126.18M,+18188.7%,0.09%
127190304,CACI,CACI INTL INC,237499,233894,126.54M,124.62M,+6488%,0.09%
30063P105,EXAS,EXACT SCIENCES CORP,3441516,1224082,349.52M,124.32M,+55.2%,0.25%
172967424,C,CITIGROUP INC,3499976,1063836,408.41M,124.14M,+43.7%,0.29%
G6700G107,NVT,NVENT ELECTRIC PLC,6133892,1186991,625.47M,121.04M,+24%,0.45%
69047Q102,OVV,OVINTIV INC,5692806,3086591,223.1M,120.96M,+118.4%,0.16%
87422Q109,TLN,TALEN ENERGY CORP,350299,322466,131.31M,120.87M,+1158.6%,0.09%
872657101,TPG,TPG INC,4584733,1837799,292.69M,117.33M,+66.9%,0.21%
122017106,BURL,BURLINGTON STORES INC,500089,398351,144.45M,115.06M,+391.5%,0.1%
46625H100,JPM,JPMORGAN CHASE & CO.,1750028,355514,563.89M,114.55M,+25.5%,0.41%
868459108,SUPN,SUPERNUS PHARMACEUTICALS INC,2640066,2293773,131.21M,114M,+662.4%,0.09%
81369Y605,XLF,SELECT SECTOR SPDR TR,4093451,2071721,224.2M,113.47M,+102.5%,0.16%
550021109,LULU,LULULEMON ATHLETICA INC,555368,540465,115.41M,112.31M,+3626.6%,0.08%
55087P104,LYFT,LYFT INC,10915332,5788213,211.43M,112.12M,+112.9%,0.15%
87161C501,SNV,SYNOVUS FINL CORP,2643625,2158264,132.31M,108.02M,+444.7%,0.1%
036752103,ELV,ELEVANCE HEALTH INC FORMERLY,453120,301698,158.84M,105.76M,+199.2%,0.11%
191216100,KO,COCA COLA CO,2287521,1492662,159.92M,104.35M,+187.8%,0.11%
437076102,HD,HOME DEPOT INC,752052,301628,258.78M,103.79M,+67%,0.19%
303250104,FICO,FAIR ISAAC CORP,100447,61092,169.82M,103.28M,+155.2%,0.12%
571748102,MRSH,MARSH & MCLENNAN COS INC,724648,540513,134.44M,100.28M,+293.5%,0.1%
59522J103,MAA,MID-AMER APT CMNTYS INC,738065,715209,102.52M,99.35M,+3129.2%,0.07%
78410G104,SBAC,SBA COMMUNICATIONS CORP NEW,811543,513002,156.98M,99.23M,+171.8%,0.11%
29977A105,EVR,EVERCORE INC,536646,291575,182.59M,99.21M,+119%,0.13%
15677J108,DAY,DAYFORCE INC,1640385,1425947,113.45M,98.62M,+665%,0.08%
450056106,IRTC,IRHYTHM TECHNOLOGIES INC,826376,548519,146.63M,97.33M,+197.4%,0.11%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,975400,543309,173.38M,96.57M,+125.7%,0.12%
803054204,SAP,SAP SE,397324,394364,96.51M,95.79M,+13323.1%,0.07%
77543R102,ROKU,ROKU INC,1257964,855668,136.48M,92.83M,+212.7%,0.1%
35909D109,FYBR,FRONTIER COMMUNICATIONS PARE,7455387,2427135,283.83M,92.4M,+48.3%,0.2%
871332102,SLVM,SYLVAMO CORP,2233209,1916829,107.53M,92.3M,+605.9%,0.08%
644535106,NGD,NEW GOLD INC CDA,13069153,10480966,113.83M,91.29M,+405%,0.08%
704551AD2,BTU,PEABODY ENGR CORP,53211000,53211000,89.56M,89.56M,NEW,0.06%
172908105,CTAS,CINTAS CORP,1038607,475117,195.33M,89.36M,+84.3%,0.14%
387328AD9,GVA,GRANITE CONSTR INC,35000000,35000000,89.1M,89.1M,NEW,0.06%
58155Q103,MCK,MCKESSON CORP,216183,107718,177.33M,88.36M,+99.3%,0.13%
958102AT2,WDC,WESTERN DIGITAL CORP,200082000,19200000,918.14M,88.11M,+10.6%,0.66%
771049103,RBLX,ROBLOX CORP,2051179,1084636,166.21M,87.89M,+112.2%,0.12%
83443Q103,SOLS,SOLSTICE ADVANCED MATLS INC,1807366,1807366,87.8M,87.8M,NEW,0.06%
55354G100,MSCI,MSCI INC,485967,151999,278.81M,87.21M,+45.5%,0.2%
07782B104,BLTE,BELITE BIO INC,558882,538141,89.4M,86.08M,+2594.6%,0.06%
46266C105,IQV,IQVIA HLDGS INC,736858,379082,166.1M,85.45M,+106%,0.12%
80004C200,SNDK,SANDISK CORP,1499139,357902,355.87M,84.96M,+31.4%,0.26%
375916103,GIL,GILDAN ACTIVEWEAR INC,1328847,1328847,83M,83M,NEW,0.06%
320517105,FHN,FIRST HORIZON CORPORATION,9817089,3469114,234.63M,82.91M,+54.6%,0.17%
595112103,MU,MICRON TECHNOLOGY INC,1093398,289292,312.07M,82.57M,+36%,0.22%
714046109,RVTY,REVVITY INC,936468,846844,90.6M,81.93M,+944.9%,0.07%
92840M102,VST,VISTRA CORP,1111911,507184,179.38M,81.82M,+83.9%,0.13%
443201108,HWM,HOWMET AEROSPACE INC,944827,398360,193.71M,81.67M,+72.9%,0.14%
670100205,NVO,NOVO-NORDISK A S,1616265,1592362,82.24M,81.02M,+6661.8%,0.06%
01973R101,ALSN,ALLISON TRANSMISSION HLDGS I,1257353,826352,123.09M,80.9M,+191.7%,0.09%
74736K101,QRVO,QORVO INC,2287404,955566,193.31M,80.75M,+71.7%,0.14%
G29183103,ETN,EATON CORP PLC,338881,248650,107.94M,79.2M,+275.6%,0.08%
377322102,GKOS,GLAUKOS CORP,1609699,696289,181.75M,78.62M,+76.2%,0.13%
86765Q106,SUNC,SUNOCOCORP LLC,1560181,1560181,76.89M,76.89M,NEW,0.06%
012653101,ALB,ALBEMARLE CORP,676877,536310,95.74M,75.86M,+381.5%,0.07%
016255101,ALGN,ALIGN TECHNOLOGY INC,780827,484733,121.93M,75.69M,+163.7%,0.09%
69932A204,PSKY,PARAMOUNT SKYDANCE CORP,8556749,5622175,114.66M,75.34M,+191.6%,0.08%
204166102,CVLT,COMMVAULT SYS INC,868707,600224,108.9M,75.24M,+223.6%,0.08%
11777Q209,BTG,B2GOLD CORP,23342850,16639601,105.26M,75.04M,+248.2%,0.08%
446413106,HII,HUNTINGTON INGALLS INDS INC,666448,219749,226.64M,74.73M,+49.2%,0.16%
81762P102,NOW,SERVICENOW INC,616701,484980,94.47M,74.29M,+368.2%,0.07%
49456B101,KMI,KINDER MORGAN INC DEL,3289473,2689966,90.43M,73.95M,+448.7%,0.06%
81369Y100,XLB,SELECT SECTOR SPDR TR,1673785,1623346,75.91M,73.62M,+3218.4%,0.05%
859241101,STRL,STERLING INFRASTRUCTURE INC,243795,240136,74.66M,73.54M,+6562.9%,0.05%
681919106,OMC,OMNICOM GROUP INC,1622727,901956,131.04M,72.83M,+125.1%,0.09%
69349H107,TXNM,TXNM ENERGY INC,2930417,1228581,172.54M,72.34M,+72.2%,0.12%
185899101,CLF,CLEVELAND-CLIFFS INC NEW,7436846,5439851,98.76M,72.24M,+272.4%,0.07%
742718109,PG,PROCTER AND GAMBLE CO,2278388,500128,326.52M,71.67M,+28.1%,0.23%
171757206,CDTX,CIDARA THERAPEUTICS INC,509647,321364,112.58M,70.99M,+170.7%,0.08%
649445400,FLG,FLAGSTAR BANK NATIONAL ASSOC,6302606,5621837,79.35M,70.78M,+825.8%,0.06%
515098101,LSTR,LANDSTAR SYS INC,541880,488238,77.87M,70.16M,+910.2%,0.06%
891160509,TD,TORONTO DOMINION BK ONT,824890,739982,77.74M,69.74M,+871.5%,0.06%
052769106,ADSK,AUTODESK INC,710348,234724,210.27M,69.48M,+49.4%,0.15%
863667101,SYK,STRYKER CORPORATION,312371,193604,109.79M,68.05M,+163%,0.08%
504922105,LH,LABCORP HOLDINGS INC,277323,266621,69.57M,66.89M,+2491.3%,0.05%
872590104,TMUS,T-MOBILE US INC,1055525,329073,214.31M,66.81M,+45.3%,0.15%
09260D107,BX,BLACKSTONE INC,539485,431983,83.16M,66.59M,+401.8%,0.06%
526107107,LII,LENNOX INTL INC,185447,136025,90.05M,66.05M,+275.2%,0.06%
229663109,CUBE,CUBESMART,2739600,1830993,98.76M,66.01M,+201.5%,0.07%
231021106,CMI,CUMMINS INC,259616,129037,132.52M,65.87M,+98.8%,0.1%
109641100,EAT,BRINKER INTL INC,1012513,455706,145.32M,65.4M,+81.8%,0.1%
11133T103,BR,BROADRIDGE FINL SOLUTIONS IN,296102,285787,66.08M,63.78M,+2770.6%,0.05%
369550108,GD,GENERAL DYNAMICS CORP,236760,188839,79.71M,63.57M,+394.1%,0.06%
695156109,PKG,PACKAGING CORP AMER,1824807,308245,376.33M,63.57M,+20.3%,0.27%
464287242,LQD,ISHARES TR,985790,574250,108.62M,63.28M,+139.5%,0.08%
654902204,NOK,NOKIA CORP,13448179,9774328,87.01M,63.24M,+266.1%,0.06%
16679L109,CHWY,CHEWY INC,2091545,1882360,69.13M,62.21M,+899.9%,0.05%
478160104,JNJ,JOHNSON & JOHNSON,928609,299951,192.18M,62.07M,+47.7%,0.14%
73278L105,POOL,POOL CORP,352226,264907,80.57M,60.6M,+303.4%,0.06%
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,696654,547199,76.36M,59.98M,+366.1%,0.05%
116794108,BRKR,BRUKER CORP,1839587,1269316,86.66M,59.8M,+222.6%,0.06%
55306N104,MKSI,MKS INC.,817251,371003,130.6M,59.29M,+83.1%,0.09%
253393102,DKS,DICKS SPORTING GOODS INC,309518,298269,61.28M,59.05M,+2651.5%,0.04%
925652109,VICI,VICI PPTYS INC,2591922,2097625,72.88M,58.99M,+424.4%,0.05%
189054109,CLX,CLOROX CO DEL,690548,575828,69.63M,58.06M,+501.9%,0.05%
29414B104,EPAM,EPAM SYS INC,618278,282499,126.67M,57.88M,+84.1%,0.09%
57636Q104,MA,MASTERCARD INCORPORATED,268174,101360,153.1M,57.86M,+60.8%,0.11%
12514G108,CDW,CDW CORP,531569,419316,72.4M,57.11M,+373.5%,0.05%
06652K103,BKU,BANKUNITED INC,1399655,1279712,62.38M,57.04M,+1066.9%,0.04%
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,8122607,2509776,183.81M,56.8M,+44.7%,0.13%
34959E109,FTNT,FORTINET INC,1199606,705688,95.26M,56.04M,+142.9%,0.07%
94106L109,WM,WASTE MGMT INC DEL,591655,254127,129.99M,55.83M,+75.3%,0.09%
668074305,NWE,NORTHWESTERN ENERGY GROUP IN,920554,850517,59.41M,54.89M,+1214.4%,0.04%
806857108,SLB,SLB LIMITED,4809882,1420669,184.6M,54.53M,+41.9%,0.13%
31620M106,FIS,FIDELITY NATL INFORMATION SV,1178882,815001,78.35M,54.16M,+224%,0.06%
29446Y502,EQX,EQUINOX GOLD CORP,5905241,3831524,82.91M,53.8M,+184.8%,0.06%
25960P109,DEI,DOUGLAS EMMETT INC,5607861,4860682,61.63M,53.42M,+650.5%,0.04%
284902509,EGO,ELDORADO GOLD CORP NEW,1787062,1484503,64.19M,53.32M,+490.6%,0.05%
690742101,OC,OWENS CORNING NEW,600922,475971,67.25M,53.27M,+380.9%,0.05%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,203744,181317,59.81M,53.23M,+808.5%,0.04%
09857L108,BKNG,BOOKING HOLDINGS INC,14865,9879,79.61M,52.91M,+198.1%,0.06%
42226A107,HQY,HEALTHEQUITY INC,951563,573283,87.17M,52.52M,+151.5%,0.06%
565788AH9,MARA,MARA HOLDINGS INC,62731000,62731000,52.43M,52.43M,NEW,0.04%
26884L109,EQT,EQT CORP,2065556,977519,110.71M,52.4M,+89.8%,0.08%
620076307,MSI,MOTOROLA SOLUTIONS INC,314667,136007,120.62M,52.13M,+76.1%,0.09%
115236101,BRO,BROWN & BROWN INC,748610,649911,59.66M,51.8M,+658.5%,0.04%
45826H109,ITGR,INTEGER HLDGS CORP,677108,657483,53.11M,51.57M,+3350.2%,0.04%
14448C104,CARR,CARRIER GLOBAL CORPORATION,1329990,974254,70.28M,51.48M,+273.9%,0.05%
75524B104,RBC,RBC BEARINGS INC,115100,114512,51.61M,51.35M,+19474.8%,0.04%
35137L204,FOX,FOX CORP,1702959,789691,110.57M,51.27M,+86.5%,0.08%
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,602940,293289,103.27M,50.23M,+94.7%,0.07%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,350384,245702,71.19M,49.92M,+234.7%,0.05%
29364G103,ETR,ENTERGY CORP NEW,682234,539695,63.06M,49.88M,+378.6%,0.05%
32020R109,FFIN,FIRST FINL BANKSHARES INC,1709631,1669365,51.07M,49.86M,+4145.8%,0.04%
G0403H108,AON,AON PLC,636922,140336,224.76M,49.52M,+28.3%,0.16%
29415F104,NVST,ENVISTA HOLDINGS CORPORATION,2420615,2263712,52.55M,49.15M,+1442.7%,0.04%
26701L100,BROS,DUTCH BROS INC,2823384,799288,172.85M,48.93M,+39.5%,0.12%
086516101,BBY,BEST BUY INC,1133737,728505,75.88M,48.76M,+179.8%,0.05%
83418M103,SEI,SOLARIS ENERGY INFRAS INC,1845050,1042902,84.82M,47.94M,+130%,0.06%
40412C101,HCA,HCA HEALTHCARE INC,136555,102177,63.75M,47.7M,+297.2%,0.05%
25754A201,DPZ,DOMINOS PIZZA INC,242588,113914,101.12M,47.48M,+88.5%,0.07%
278642103,EBAY,EBAY INC.,2454532,543597,213.79M,47.35M,+28.4%,0.15%
G39387108,GFS,GLOBALFOUNDRIES INC,2286806,1352737,79.86M,47.24M,+144.8%,0.06%
879369106,TFX,TELEFLEX INCORPORATED,592131,386536,72.26M,47.17M,+188%,0.05%
29670G102,WTRG,ESSENTIAL UTILS INC,1255212,1221746,48.15M,46.87M,+3650.7%,0.03%
53115L104,LBRT,LIBERTY ENERGY INC,3287466,2532985,60.69M,46.76M,+335.7%,0.04%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,225486,222523,47.07M,46.45M,+7510.1%,0.03%
55024UAD1,LITE,LUMENTUM HLDGS INC,12510000,12510000,46.45M,46.45M,NEW,0.03%
313745101,FRT,FEDERAL RLTY INVT TR NEW,477038,458429,48.09M,46.21M,+2463.5%,0.03%
46187W107,INVH,INVITATION HOMES INC,2054286,1662643,57.09M,46.2M,+424.5%,0.04%
099724106,BWA,BORGWARNER INC,2100815,1020726,94.66M,45.99M,+94.5%,0.07%
G3922B107,G,GENPACT LIMITED,1046671,982532,48.96M,45.96M,+1531.9%,0.04%
16411R208,LNG,CHENIERE ENERGY INC,1695774,233726,329.64M,45.43M,+16%,0.24%
433313103,HNGE,HINGE HEALTH INC,1479642,974317,68.73M,45.26M,+192.8%,0.05%
268150109,DT,DYNATRACE INC,1578498,1038671,68.41M,45.02M,+192.4%,0.05%
23918K108,DVA,DAVITA INC,852380,394444,96.84M,44.81M,+86.1%,0.07%
19247G107,COHR,COHERENT CORP,1262260,236503,232.98M,43.65M,+23.1%,0.17%
63947X101,NCNO,NCINO INC,2341532,1696051,60.04M,43.49M,+262.8%,0.04%
436440101,HOLX,HOLOGIC INC,3500016,581513,260.72M,43.32M,+19.9%,0.19%
46428Q109,SLV,ISHARES SILVER TR,910255,669660,58.64M,43.14M,+278.3%,0.04%
83304A106,SNAP,SNAP INC,15346103,5341241,123.84M,43.1M,+53.4%,0.09%
922475108,VEEV,VEEVA SYS INC,431693,193059,96.37M,43.1M,+80.9%,0.07%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,15678401,8603754,78.24M,42.93M,+121.6%,0.06%
04621X108,AIZ,ASSURANT INC,322235,177642,77.61M,42.79M,+122.9%,0.06%
82509L107,SHOP,SHOPIFY INC,259958,259958,41.86M,41.86M,NEW,0.03%
82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,389981,335916,48.58M,41.84M,+621.3%,0.03%
86333M108,LRN,STRIDE INC,784499,635207,50.94M,41.24M,+425.5%,0.04%
007973AE0,AEIS,ADVANCED ENERGY INDS,25000000,25000000,41.07M,41.07M,NEW,0.03%
03027X100,AMT,AMERICAN TOWER CORP NEW,516661,233773,90.71M,41.04M,+82.6%,0.07%
68213N109,OMCL,OMNICELL COM,1744862,903334,79.04M,40.92M,+107.3%,0.06%
03076C106,AMP,AMERIPRISE FINL INC,493941,83322,242.2M,40.86M,+20.3%,0.17%
N20944109,CNH,CNH INDL N V,6825862,4395896,62.93M,40.53M,+180.9%,0.05%
26603R106,DUOL,DUOLINGO INC,267882,229361,47.01M,40.25M,+595.4%,0.03%
03783C100,APPF,APPFOLIO INC,281495,172627,65.49M,40.16M,+158.6%,0.05%
42250P103,DOC,HEALTHPEAK PROPERTIES INC,3512223,2464612,56.48M,39.63M,+235.3%,0.04%
151290889,CX,CEMEX SAB DE CV,5758476,3446064,66.16M,39.6M,+149%,0.05%
776696106,ROP,ROPER TECHNOLOGIES INC,203660,88626,90.66M,39.45M,+77%,0.07%
34959J108,FTV,FORTIVE CORP,1513483,703732,83.56M,38.85M,+86.9%,0.06%
438516106,HON,HONEYWELL INTL INC,1339184,198444,261.26M,38.71M,+17.4%,0.19%
801056102,SANM,SANMINA CORPORATION,268788,257198,40.34M,38.6M,+2219.1%,0.03%
125896100,CMS,CMS ENERGY CORP,899709,549032,62.92M,38.39M,+156.6%,0.05%
156431108,CENX,CENTURY ALUM CO,1418032,975359,55.56M,38.21M,+220.3%,0.04%
G7S00T104,PNR,PENTAIR PLC,372986,365705,38.84M,38.08M,+5022.7%,0.03%
136375102,CNI,CANADIAN NATL RY CO,385156,385156,38.08M,38.08M,NEW,0.03%
428291108,HXL,HEXCEL CORP NEW,644557,510570,47.63M,37.73M,+381.1%,0.03%
369604301,GE,GE AEROSPACE,389362,122123,119.94M,37.62M,+45.7%,0.09%
053332102,AZO,AUTOZONE INC,23647,11073,80.2M,37.55M,+88.1%,0.06%
00182C103,ANIP,ANI PHARMACEUTICALS INC,539665,474420,42.6M,37.45M,+727.1%,0.03%
532457108,LLY,ELI LILLY & CO,334858,34601,359.87M,37.19M,+11.5%,0.26%
302491303,FMC,FMC CORP,2861142,2674057,39.68M,37.09M,+1429.3%,0.03%
460146103,IP,INTERNATIONAL PAPER CO,1140270,940347,44.92M,37.04M,+470.4%,0.03%
82835W108,SPRY,ARS PHARMACEUTICALS INC,3168406,3168406,36.91M,36.91M,NEW,0.03%
824348106,SHW,SHERWIN WILLIAMS CO,165010,112956,53.47M,36.6M,+217%,0.04%
171340102,CHD,CHURCH & DWIGHT CO INC,1210464,433959,101.5M,36.39M,+55.9%,0.07%
12740C103,CADE,CADENCE BANK,1472333,849182,63.07M,36.38M,+136.3%,0.05%
222795502,CUZ,COUSINS PPTYS INC,1542384,1400164,39.76M,36.1M,+984.5%,0.03%
85914M107,STEP,STEPSTONE GROUP INC,4456150,561176,285.95M,36.01M,+14.4%,0.21%
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,590988,178584,118.79M,35.9M,+43.3%,0.09%
518439104,EL,LAUDER ESTEE COS INC,982888,342512,102.93M,35.87M,+53.5%,0.07%
91332U101,U,UNITY SOFTWARE INC,839802,811137,37.09M,35.83M,+2829.7%,0.03%
674599105,OXY,OCCIDENTAL PETE CORP,1178920,868378,48.48M,35.71M,+279.6%,0.03%
78454L100,SM,SM ENERGY CO,2835718,1906255,53.03M,35.65M,+205.1%,0.04%
65249B109,NWSA,NEWS CORP NEW,2859613,1360848,74.69M,35.55M,+90.8%,0.05%
18915M107,NET,CLOUDFLARE INC,215369,180102,42.46M,35.51M,+510.7%,0.03%
74164M108,PRI,PRIMERICA INC,212196,137297,54.82M,35.47M,+183.3%,0.04%
74743L100,Q,QNITY ELECTRONICS INC,430497,430497,35.15M,35.15M,NEW,0.03%
235825205,DAN,DANA INC,5165957,1470411,122.74M,34.94M,+39.8%,0.09%
759530108,RELX,RELX PLC,1207191,863856,48.79M,34.92M,+251.6%,0.04%
02081G201,ATEC,ALPHATEC HLDGS INC,2225927,1658349,46.83M,34.89M,+292.2%,0.03%
013872106,AA,ALCOA CORP,1419367,650398,75.51M,34.6M,+84.6%,0.05%
343412102,FLR,FLUOR CORP NEW,1466745,867209,58.13M,34.37M,+144.6%,0.04%
465741106,ITRI,ITRON INC,506867,369617,47.07M,34.32M,+269.3%,0.03%
018581108,BFH,BREAD FINANCIAL HOLDINGS INC,665812,459916,49.29M,34.05M,+223.4%,0.04%
300426103,ECG,EVERUS CONSTR GROUP,642250,397268,54.95M,33.99M,+162.2%,0.04%
382550101,GT,GOODYEAR TIRE & RUBR CO,5385185,3873936,47.17M,33.94M,+256.3%,0.03%
337738108,FISV,FISERV INC,1774210,502960,119.17M,33.78M,+39.6%,0.09%
78573L106,SBRA,SABRA HEALTH CARE REIT INC,2668429,1771342,50.54M,33.55M,+197.5%,0.04%
19260Q107,COIN,COINBASE GLOBAL INC,259018,148293,58.57M,33.53M,+133.9%,0.04%
37954Y871,URA,GLOBAL X FDS,794482,783852,33.95M,33.49M,+7374%,0.02%
422704106,HL,HECLA MNG CO,1740678,1740678,33.4M,33.4M,NEW,0.02%
311900104,FAST,FASTENAL CO,1551905,830167,62.28M,33.31M,+115%,0.04%
65336K103,NXST,NEXSTAR MEDIA GROUP INC,319376,162963,64.85M,33.09M,+104.2%,0.05%
