"Fund","CUSIP","Ticker","Company","Shares","Value","Avg_Price","Date","Filing_Date"
"Millennium","64119V303","NTST","NETSTREIT Corp.","5246726","102.26M","19.49","2026-02-12","2026-02-20"
"Millennium","G7341A129","PAACU","Proem Acquisition Corp I","752500","7.52M","9.99","2026-02-12","2026-02-20"
"Gendell Jeffrey","44951W106","IESC","IES Holdings, Inc.","10587161","5.45B","514.49","2026-02-12","2026-02-17"
"Portolan","346563109","FORR","Forrester Research, Inc.","1163008","7.7M","6.62","2026-02-11","2026-02-19"
"Millennium","12674W109","CABA","Cabaletta Bio, Inc.","5130763","13.03M","2.54","2026-02-11","2026-02-18"
"Millennium","868459108","SUPN","Supernus Pharmaceuticals, Inc.","3281615","166.61M","50.77","2026-02-11","2026-02-18"
"Amova","451051106","IBTA","Ibotta, Inc.","341265","7.67M","22.47","2025-12-31","2026-02-12"
"Amova","65345M108","NXDR","Nextdoor Holdings, Inc.","11899919","25.82M","2.17","2025-12-31","2026-02-12"
"Donald Smith","01748X102","ALGT","Allegiant Travel CO","1697898","145.42M","85.65","2025-12-31","2026-02-12"
"Donald Smith","015658107","ASTL","Algoma Steel Group Inc.","5861631","23.86M","4.07","2025-12-31","2026-02-12"
"Donald Smith","07556Q881","BZH","BEAZER HOMES USA INC","3014788","61.17M","20.29","2025-12-31","2026-02-12"
"Donald Smith","152006102","CGAU","Centerra Gold Inc.","14158116","204.87M","14.47","2025-12-31","2026-02-12"
"Donald Smith","16208T102","CLDT","Chatham Lodging Trust","4684548","32.04M","6.84","2025-12-31","2026-02-12"
"Donald Smith","36352H100","GAU","Galiano Gold Inc.","22956283","58.77M","2.56","2025-12-31","2026-02-12"
"Donald Smith","37247D106","GNW","GENWORTH FINANCIAL INC","23775853","215.88M","9.08","2025-12-31","2026-02-12"
"Donald Smith","Y27183600","GSL","Global Ship Lease, Inc.","2088499","73.18M","35.04","2025-12-31","2026-02-12"
